shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532678,-35.42184,-71.66237,46,
532678,-35.42176,-71.66363,47,
532678,-35.42165,-71.66513,48,
532678,-35.42146,-71.6676,49,
532678,-35.4213,-71.66996,50,
532678,-35.42129,-71.67023,51,
532678,-35.42133,-71.67027,52,
532678,-35.4214,-71.67031,53,
532678,-35.42178,-71.67034,54,
532678,-35.4219,-71.67034,55,
532678,-35.42219,-71.67012,56,
532678,-35.42305,-71.66936,57,
532678,-35.424,-71.66845,58,
532678,-35.42479,-71.66769,59,
532678,-35.42558,-71.66699,60,
532678,-35.42585,-71.66676,61,
532678,-35.42592,-71.6663,62,
532678,-35.42595,-71.66595,63,
532678,-35.42599,-71.66581,64,
532678,-35.42601,-71.6657,65,
532678,-35.42603,-71.66555,66,
532678,-35.42604,-71.6655,67,
532678,-35.42607,-71.66543,68,
532678,-35.42611,-71.66536,69,
532678,-35.42618,-71.66533,70,
532678,-35.42639,-71.66533,71,
532678,-35.42731,-71.66539,72,
532678,-35.42814,-71.66544,73,
532678,-35.42822,-71.66543,74,
532678,-35.42828,-71.66535,75,
532678,-35.42831,-71.66528,76,
532678,-35.42837,-71.66468,77,
532678,-35.42846,-71.66357,78,
532678,-35.42856,-71.6623,79,
532678,-35.42866,-71.6612,80,
532678,-35.42879,-71.6597,81,
532678,-35.42889,-71.6585,82,
532678,-35.42896,-71.65761,83,
532678,-35.42901,-71.65747,84,
532678,-35.42906,-71.65736,85,
532678,-35.42911,-71.65729,86,
532678,-35.42915,-71.65713,87,
532678,-35.4292,-71.65678,88,
532678,-35.42927,-71.65566,89,
532678,-35.42925,-71.65547,90,
532678,-35.42924,-71.65541,91,
532678,-35.4292,-71.65536,92,
532678,-35.42914,-71.65517,93,
532678,-35.42916,-71.65498,94,
532678,-35.42925,-71.65393,95,
532678,-35.42934,-71.6528,96,
532678,-35.42945,-71.65158,97,
532678,-35.42948,-71.65105,98,
532678,-35.42957,-71.65098,99,
532678,-35.42961,-71.65094,100,
532678,-35.42968,-71.65085,101,
532678,-35.42969,-71.6508,102,
532678,-35.42971,-71.65068,103,
532678,-35.42971,-71.65062,104,
532678,-35.42972,-71.65062,105,
532678,-35.42972,-71.65054,106,
532678,-35.42976,-71.6505,107,
532678,-35.43007,-71.65051,108,
532678,-35.43095,-71.65059,109,
532678,-35.43209,-71.65074,110,
532678,-35.43332,-71.65086,111,
532678,-35.43454,-71.651,112,
532678,-35.43576,-71.65115,113,
532678,-35.43629,-71.65121,114,
532678,-35.43633,-71.65126,115,
532678,-35.43634,-71.6513,116,
532678,-35.43635,-71.65137,117,
532678,-35.43632,-71.6517,118,
532678,-35.4362,-71.65282,119,
532678,-35.4361,-71.65368,120,
532678,-35.43606,-71.65432,121,
532678,-35.43645,-71.65436,122,
532678,-35.43661,-71.65437,123,
532678,-35.43685,-71.6544,124,
532678,-35.43711,-71.65444,125,
532678,-35.43739,-71.65446,126,
532678,-35.43788,-71.65452,127,
532678,-35.43911,-71.65468,128,
532678,-35.43976,-71.65473,129,
532678,-35.43983,-71.6548,130,
532678,-35.43985,-71.6549,131,
532678,-35.43985,-71.65505,132,
532678,-35.43984,-71.65522,133,
532678,-35.43978,-71.65577,134,
532678,-35.43971,-71.65617,135,
532678,-35.43966,-71.65631,136,
532678,-35.43947,-71.65654,137,
532678,-35.43912,-71.65706,138,
532678,-35.43825,-71.65841,139,
532678,-35.43744,-71.65965,140,
532678,-35.43739,-71.6597,141,
532678,-35.43739,-71.65977,142,
532678,-35.43742,-71.65984,143,
532678,-35.43789,-71.66019,144,
532678,-35.43859,-71.6606,145,
532678,-35.43947,-71.66119,146,
532678,-35.43953,-71.66126,147,
532678,-35.43963,-71.66154,148,
532678,-35.43989,-71.66247,149,
532678,-35.43995,-71.66255,150,
532678,-35.44003,-71.66263,151,
532678,-35.44022,-71.6627,152,
532678,-35.44036,-71.66271,153,
532678,-35.44051,-71.66274,154,
532678,-35.44106,-71.66276,155,
532678,-35.44117,-71.66278,156,
532678,-35.44122,-71.66271,157,
532678,-35.44137,-71.66234,158,
532678,-35.44159,-71.66176,159,
532678,-35.44159,-71.66169,160,
532678,-35.44162,-71.66124,161,
532678,-35.44163,-71.66115,162,
532678,-35.44172,-71.66088,163,
532678,-35.44176,-71.66072,164,
532678,-35.44154,-71.66058,165,
532678,-35.44103,-71.66036,166,
532678,-35.441,-71.66033,167,
532678,-35.44099,-71.66025,168,
532678,-35.44114,-71.65992,169,
532678,-35.4414,-71.65917,170,
532678,-35.4415,-71.65887,171,
532678,-35.44174,-71.65835,172,
532678,-35.44205,-71.65766,173,
532678,-35.44218,-71.65735,174,
532678,-35.44253,-71.65659,175,
532678,-35.44257,-71.65651,176,
532678,-35.44267,-71.65647,177,
532678,-35.44296,-71.65666,178,
532678,-35.44382,-71.65723,179,
532678,-35.44417,-71.65748,180,
532678,-35.44451,-71.65772,181,
532678,-35.44469,-71.65783,182,
532678,-35.44579,-71.65855,183,
532678,-35.44679,-71.65924,184,
532678,-35.44764,-71.65979,185,
532678,-35.44854,-71.66036,186,
532678,-35.44896,-71.66064,187,
532678,-35.44919,-71.66082,188,
532678,-35.4494,-71.66077,189,
532678,-35.44973,-71.66071,190,
532678,-35.4503,-71.66053,191,
532678,-35.45048,-71.66048,192,
532678,-35.45103,-71.66029,193,
532678,-35.45147,-71.6602,194,
532678,-35.45174,-71.66018,195,
532678,-35.4519,-71.66022,196,
532678,-35.45218,-71.66042,197,
532678,-35.45319,-71.66097,198,
532678,-35.45326,-71.66098,199,
532678,-35.45369,-71.65991,200,
532678,-35.45436,-71.65819,201,
532678,-35.45444,-71.65804,202,
532678,-35.45519,-71.65842,203,
532678,-35.45566,-71.65871,204,
532678,-35.45564,-71.65881,205,
532678,-35.45555,-71.65904,206,
532678,-35.45568,-71.65908,207,
532682,-35.45574,-71.65905,1,
532682,-35.45559,-71.65895,2,
532682,-35.45483,-71.66083,3,
532682,-35.45451,-71.66163,4,
532682,-35.45447,-71.66171,5,
532682,-35.45457,-71.66179,6,
532682,-35.45496,-71.66202,7,
532682,-35.45563,-71.66241,8,
532682,-35.45591,-71.66258,9,
532682,-35.45648,-71.66289,10,
532682,-35.45717,-71.66332,11,
532682,-35.45774,-71.66365,12,
532682,-35.45803,-71.66385,13,
532682,-35.45808,-71.66391,14,
532682,-35.45806,-71.66398,15,
532682,-35.45794,-71.6643,16,
532682,-35.45786,-71.66454,17,
532682,-35.4575,-71.66544,18,
532682,-35.45746,-71.6656,19,
532682,-35.45749,-71.66569,20,
532682,-35.45828,-71.66611,21,
532682,-35.45862,-71.66628,22,
532682,-35.45867,-71.66626,23,
532682,-35.45876,-71.66613,24,
532682,-35.45889,-71.66573,25,
532682,-35.45912,-71.66519,26,
532682,-35.45946,-71.66428,27,
532682,-35.45999,-71.66296,28,
532682,-35.46055,-71.6615,29,
532682,-35.46113,-71.66002,30,
532682,-35.46114,-71.65986,31,
532682,-35.46082,-71.65967,32,
532682,-35.46014,-71.65926,33,
532682,-35.45998,-71.65919,34,
532682,-35.45991,-71.65924,35,
532682,-35.45929,-71.66085,36,
532682,-35.45858,-71.66267,37,
532682,-35.45817,-71.66372,38,
532682,-35.45813,-71.66377,39,
532682,-35.45784,-71.66363,40,
532682,-35.4569,-71.66307,41,
532682,-35.45592,-71.66249,42,
532682,-35.45503,-71.66199,43,
532682,-35.45412,-71.66144,44,
532682,-35.45321,-71.6609,45,
532682,-35.45227,-71.66036,46,
532682,-35.45199,-71.66022,47,
532682,-35.45191,-71.66022,48,
532682,-35.45176,-71.66018,49,
532682,-35.45158,-71.66015,50,
532682,-35.45133,-71.66019,51,
532682,-35.45047,-71.66039,52,
532682,-35.44945,-71.66063,53,
532682,-35.44919,-71.66064,54,
532682,-35.44907,-71.66061,55,
532682,-35.44905,-71.6606,56,
532682,-35.44868,-71.66035,57,
532682,-35.44799,-71.65989,58,
532682,-35.44714,-71.65935,59,
532682,-35.44695,-71.65921,60,
532682,-35.44695,-71.65907,61,
532682,-35.44722,-71.65851,62,
532682,-35.44794,-71.65686,63,
532682,-35.44833,-71.65596,64,
532682,-35.44851,-71.65551,65,
532682,-35.44851,-71.65532,66,
532682,-35.44849,-71.65506,67,
532682,-35.44819,-71.65342,68,
532682,-35.44795,-71.65201,69,
532682,-35.44794,-71.65191,70,
532682,-35.44781,-71.65187,71,
532682,-35.44779,-71.65187,72,
532682,-35.44709,-71.65178,73,
532682,-35.44667,-71.65173,74,
532682,-35.44663,-71.65172,75,
532682,-35.44609,-71.65301,76,
532682,-35.44561,-71.65415,77,
532682,-35.44555,-71.65425,78,
532682,-35.4455,-71.6543,79,
532682,-35.44544,-71.65428,80,
532682,-35.44528,-71.65417,81,
532682,-35.44527,-71.65416,82,
532682,-35.44506,-71.65405,83,
532682,-35.44429,-71.65357,84,
532682,-35.44391,-71.65345,85,
532682,-35.44351,-71.6533,86,
532682,-35.44213,-71.65286,87,
532682,-35.44105,-71.65252,88,
532682,-35.44051,-71.65231,89,
532682,-35.44005,-71.65208,90,
532682,-35.43911,-71.65164,91,
532682,-35.43872,-71.65146,92,
532682,-35.43852,-71.65141,93,
532682,-35.43837,-71.65139,94,
532682,-35.43768,-71.65131,95,
532682,-35.43666,-71.65119,96,
532682,-35.43592,-71.65108,97,
532682,-35.43493,-71.65098,98,
532682,-35.43372,-71.65085,99,
532682,-35.43247,-71.6507,100,
532682,-35.43156,-71.65061,101,
532682,-35.43084,-71.65052,102,
532682,-35.42993,-71.65041,103,
532682,-35.42971,-71.65039,104,
532682,-35.42963,-71.65034,105,
532682,-35.42962,-71.65033,106,
532682,-35.4295,-71.65027,107,
532682,-35.42941,-71.65027,108,
532682,-35.4293,-71.65037,109,
532682,-35.42926,-71.65048,110,
532682,-35.42925,-71.65062,111,
532682,-35.42925,-71.65077,112,
532682,-35.42928,-71.65091,113,
532682,-35.42938,-71.65103,114,
532682,-35.42939,-71.6514,115,
532682,-35.42933,-71.65204,116,
532682,-35.42923,-71.65321,117,
532682,-35.42915,-71.65412,118,
532682,-35.42907,-71.65509,119,
532682,-35.42903,-71.6552,120,
532682,-35.429,-71.65525,121,
532682,-35.42885,-71.65553,122,
532682,-35.42882,-71.65571,123,
532682,-35.42874,-71.65678,124,
532682,-35.42874,-71.65704,125,
532682,-35.42875,-71.65717,126,
532682,-35.42875,-71.65726,127,
532682,-35.42879,-71.65737,128,
532682,-35.42886,-71.65754,129,
532682,-35.42887,-71.65772,130,
532682,-35.42887,-71.65772,131,
532682,-35.42887,-71.65773,132,
532682,-35.42885,-71.65804,133,
532682,-35.42885,-71.65805,134,
532682,-35.42885,-71.65805,135,
532682,-35.42882,-71.65827,136,
532682,-35.42874,-71.65942,137,
532682,-35.42864,-71.66041,138,
532682,-35.42855,-71.66165,139,
532682,-35.42843,-71.66293,140,
532682,-35.42835,-71.66422,141,
532682,-35.42821,-71.66569,142,
532682,-35.42813,-71.6669,143,
532682,-35.42798,-71.66852,144,
532682,-35.42785,-71.67034,145,
532682,-35.42787,-71.67044,146,
532682,-35.42794,-71.67057,147,
532682,-35.42832,-71.67113,148,
532682,-35.42904,-71.67212,149,
532682,-35.42917,-71.67235,150,
532682,-35.42921,-71.67248,151,
532682,-35.42922,-71.67262,152,
532682,-35.42922,-71.67301,153,
532682,-35.42922,-71.6738,154,
532682,-35.42924,-71.67499,155,
532682,-35.42928,-71.67542,156,
532682,-35.42933,-71.67571,157,
532682,-35.42942,-71.67591,158,
532682,-35.42952,-71.67606,159,
532682,-35.42972,-71.67622,160,
532682,-35.43025,-71.6766,161,
532682,-35.43074,-71.67694,162,
532682,-35.43164,-71.67755,163,
532682,-35.43321,-71.67866,164,
532682,-35.43461,-71.67964,165,
532682,-35.43587,-71.68042,166,
532682,-35.437,-71.68119,167,
532682,-35.43806,-71.68182,168,
532682,-35.4392,-71.68267,169,
532682,-35.43988,-71.68323,170,
532682,-35.44008,-71.68325,171,
532682,-35.44014,-71.68322,172,
532682,-35.44021,-71.68314,173,
532682,-35.44043,-71.68266,174,
532682,-35.44076,-71.68199,175,
532682,-35.44134,-71.68081,176,
532682,-35.44169,-71.67999,177,
532682,-35.44183,-71.67974,178,
532682,-35.44188,-71.67962,179,
532682,-35.44193,-71.6796,180,
532682,-35.44199,-71.67962,181,
532682,-35.44214,-71.67971,182,
532682,-35.44245,-71.67997,183,
532682,-35.44296,-71.68027,184,
532682,-35.44356,-71.68071,185,
532682,-35.44435,-71.68124,186,
532682,-35.44451,-71.68137,187,
532682,-35.44456,-71.68138,188,
532682,-35.44463,-71.68129,189,
532682,-35.44492,-71.68085,190,
532682,-35.44523,-71.68032,191,
532682,-35.44526,-71.68025,192,
532682,-35.44532,-71.68025,193,
532682,-35.44547,-71.68036,194,
532682,-35.44625,-71.68105,195,
532682,-35.447,-71.68171,196,
532682,-35.44713,-71.68179,197,
532682,-35.44734,-71.68191,198,
532682,-35.44741,-71.68193,199,
532682,-35.44833,-71.68205,200,
532682,-35.44875,-71.68209,201,
532682,-35.44882,-71.68212,202,
532682,-35.44892,-71.68217,203,
532682,-35.44906,-71.68218,204,
532682,-35.44922,-71.6822,205,
532682,-35.44975,-71.68221,206,
532682,-35.44991,-71.68224,207,
532682,-35.4501,-71.68224,208,
532682,-35.45047,-71.68225,209,
532682,-35.45171,-71.68231,210,
532682,-35.45183,-71.68232,211,
532682,-35.45252,-71.68234,212,
532682,-35.45334,-71.68234,213,
532682,-35.45398,-71.68237,214,
532682,-35.45417,-71.68237,215,
532682,-35.45423,-71.68232,216,
532682,-35.45427,-71.68223,217,
532682,-35.45427,-71.68223,218,
532682,-35.45427,-71.68221,219,
532682,-35.45445,-71.68138,220,
532682,-35.45465,-71.68039,221,
532682,-35.45473,-71.68005,222,
532682,-35.45495,-71.67898,223,
532682,-35.45515,-71.67795,224,
532682,-35.45519,-71.67783,225,
532682,-35.45525,-71.67781,226,
532682,-35.45538,-71.67781,227,
532682,-35.45591,-71.67802,228,
532682,-35.4565,-71.6782,229,
532682,-35.45736,-71.67844,230,
532682,-35.45798,-71.67861,231,
532682,-35.45873,-71.67882,232,
532682,-35.45908,-71.67892,233,
532682,-35.45925,-71.67899,234,
532682,-35.45933,-71.67904,235,
532682,-35.45943,-71.6791,236,
532682,-35.45943,-71.67915,237,
532682,-35.4594,-71.67926,238,
532682,-35.45936,-71.67937,239,
532682,-35.45933,-71.67944,240,
532683,-35.45939,-71.67933,1,
532683,-35.45797,-71.68293,2,
532683,-35.45698,-71.68546,3,
532683,-35.45693,-71.68558,4,
532683,-35.4555,-71.68458,5,
532683,-35.45457,-71.68398,6,
532683,-35.45403,-71.68374,7,
532683,-35.45398,-71.68372,8,
532683,-35.4542,-71.68239,9,
532683,-35.45414,-71.68232,10,
532683,-35.45349,-71.68232,11,
532683,-35.45237,-71.68231,12,
532683,-35.45028,-71.68218,13,
532683,-35.44994,-71.68212,14,
532683,-35.44983,-71.68211,15,
532683,-35.44972,-71.68212,16,
532683,-35.44901,-71.68213,17,
532683,-35.44883,-71.68209,18,
532683,-35.44872,-71.68201,19,
532683,-35.4485,-71.682,20,
532683,-35.44787,-71.68195,21,
532683,-35.44748,-71.68189,22,
532683,-35.44722,-71.68182,23,
532683,-35.44701,-71.68169,24,
532683,-35.44684,-71.68151,25,
532683,-35.44617,-71.68091,26,
532683,-35.44538,-71.68026,27,
532683,-35.44532,-71.68022,28,
532683,-35.44524,-71.68023,29,
532683,-35.44516,-71.68039,30,
532683,-35.44514,-71.68042,31,
532683,-35.44481,-71.68103,32,
532683,-35.44382,-71.68268,33,
532683,-35.44283,-71.68437,34,
532683,-35.44251,-71.68494,35,
532683,-35.44247,-71.68501,36,
532683,-35.44234,-71.68505,37,
532683,-35.44201,-71.6848,38,
532683,-35.44092,-71.68392,39,
532683,-35.44006,-71.68318,40,
532683,-35.43903,-71.6824,41,
532683,-35.43801,-71.68165,42,
532683,-35.43696,-71.68095,43,
532683,-35.4361,-71.68041,44,
532683,-35.43463,-71.67945,45,
532683,-35.43363,-71.6788,46,
532683,-35.43249,-71.67798,47,
532683,-35.43113,-71.67702,48,
532683,-35.43005,-71.6762,49,
532683,-35.42973,-71.67595,50,
532683,-35.42958,-71.67572,51,
532683,-35.42946,-71.67553,52,
532683,-35.42933,-71.67521,53,
532683,-35.4293,-71.67441,54,
532683,-35.4293,-71.6738,55,
532683,-35.42926,-71.67248,56,
532683,-35.42926,-71.67226,57,
532683,-35.42921,-71.67208,58,
532683,-35.42908,-71.67186,59,
532683,-35.42844,-71.67095,60,
532683,-35.42797,-71.67037,61,
532683,-35.42792,-71.67029,62,
532683,-35.42792,-71.67028,63,
532683,-35.42791,-71.67014,64,
532683,-35.42793,-71.66993,65,
532683,-35.42805,-71.66872,66,
532683,-35.42814,-71.66754,67,
532683,-35.42826,-71.66605,68,
532683,-35.42838,-71.66473,69,
532683,-35.42851,-71.66321,70,
532683,-35.42864,-71.6615,71,
532683,-35.42874,-71.66017,72,
532683,-35.42887,-71.65888,73,
532683,-35.42894,-71.65774,74,
532683,-35.42902,-71.65744,75,
532683,-35.42909,-71.6573,76,
532683,-35.42915,-71.6572,77,
532683,-35.42921,-71.65696,78,
532683,-35.42926,-71.65597,79,
532683,-35.42927,-71.65549,80,
532683,-35.42921,-71.65529,81,
532683,-35.42915,-71.65512,82,
532683,-35.42915,-71.65495,83,
532683,-35.42925,-71.65391,84,
532683,-35.42934,-71.65299,85,
532683,-35.42943,-71.65176,86,
532683,-35.42947,-71.65118,87,
532683,-35.42962,-71.65117,88,
532683,-35.42977,-71.65104,89,
532683,-35.42981,-71.6507,90,
532683,-35.42978,-71.65052,91,
532683,-35.43053,-71.65058,92,
532683,-35.4315,-71.65065,93,
532683,-35.43238,-71.65076,94,
532683,-35.43338,-71.65091,95,
532683,-35.43448,-71.65101,96,
532683,-35.43571,-71.65116,97,
532683,-35.43697,-71.6513,98,
532683,-35.43842,-71.65148,99,
532683,-35.43865,-71.6515,100,
532683,-35.43881,-71.65155,101,
532683,-35.43916,-71.65171,102,
532683,-35.43947,-71.65184,103,
532683,-35.44023,-71.65224,104,
532683,-35.44043,-71.65235,105,
532683,-35.44051,-71.6524,106,
532683,-35.44062,-71.6525,107,
532683,-35.44063,-71.6525,108,
532683,-35.44079,-71.65256,109,
532683,-35.44174,-71.65289,110,
532683,-35.4427,-71.65319,111,
532683,-35.44352,-71.65345,112,
532683,-35.44417,-71.65369,113,
532683,-35.4444,-71.65375,114,
532683,-35.44461,-71.65388,115,
532683,-35.44492,-71.65407,116,
532683,-35.4451,-71.65421,117,
532683,-35.44523,-71.65432,118,
532683,-35.44535,-71.6544,119,
532683,-35.44547,-71.65441,120,
532683,-35.44559,-71.65426,121,
532683,-35.44577,-71.65389,122,
532683,-35.44604,-71.6532,123,
532683,-35.44643,-71.65227,124,
532683,-35.44655,-71.652,125,
532683,-35.4466,-71.6519,126,
532683,-35.44668,-71.65172,127,
532683,-35.44689,-71.65177,128,
532683,-35.44758,-71.65187,129,
532683,-35.44785,-71.65189,130,
532683,-35.4479,-71.65192,131,
532683,-35.44797,-71.65219,132,
532683,-35.44801,-71.65248,133,
532683,-35.44812,-71.65311,134,
532683,-35.44838,-71.65453,135,
532683,-35.44848,-71.65509,136,
532683,-35.44848,-71.65539,137,
532683,-35.44846,-71.65554,138,
532683,-35.44842,-71.65572,139,
532683,-35.44832,-71.656,140,
532683,-35.44812,-71.65649,141,
532683,-35.44746,-71.65794,142,
532683,-35.44704,-71.65891,143,
532683,-35.44696,-71.65905,144,
532683,-35.44693,-71.65919,145,
532683,-35.44695,-71.65927,146,
532683,-35.44701,-71.65933,147,
532683,-35.44757,-71.6597,148,
532683,-35.44789,-71.65996,149,
532683,-35.44831,-71.66027,150,
532683,-35.44905,-71.66071,151,
532683,-35.44909,-71.66075,152,
532683,-35.44936,-71.66078,153,
532683,-35.44997,-71.66063,154,
532683,-35.45073,-71.66041,155,
532683,-35.45142,-71.66019,156,
532683,-35.45155,-71.66016,157,
532683,-35.45193,-71.66022,158,
532683,-35.45201,-71.66027,159,
532683,-35.45225,-71.66046,160,
532683,-35.45306,-71.6609,161,
532683,-35.45407,-71.6615,162,
532683,-35.45449,-71.66173,163,
532683,-35.45507,-71.66201,164,
532683,-35.45543,-71.6622,165,
532683,-35.45578,-71.66241,166,
532683,-35.45605,-71.6626,167,
532683,-35.45659,-71.66296,168,
532683,-35.45729,-71.66339,169,
532683,-35.4579,-71.66373,170,
532683,-35.45804,-71.66384,171,
532683,-35.45815,-71.66391,172,
532683,-35.45821,-71.66371,173,
532683,-35.45845,-71.66311,174,
532683,-35.4588,-71.66216,175,
532683,-35.45913,-71.66131,176,
532683,-35.45953,-71.66028,177,
532683,-35.45991,-71.65934,178,
532683,-35.45996,-71.65922,179,
532683,-35.45997,-71.65918,180,
532683,-35.4604,-71.65944,181,
532683,-35.46116,-71.65988,182,
532683,-35.46084,-71.66076,183,
532683,-35.46005,-71.66275,184,
532683,-35.4593,-71.66465,185,
532683,-35.45871,-71.66624,186,
532683,-35.45862,-71.66631,187,
532683,-35.45819,-71.66605,188,
532683,-35.45757,-71.66572,189,
532683,-35.45749,-71.66565,190,
532683,-35.45746,-71.6656,191,
532683,-35.45766,-71.66509,192,
532683,-35.45802,-71.66416,193,
532683,-35.45812,-71.66395,194,
532683,-35.45812,-71.6639,195,
532683,-35.45808,-71.66376,196,
532683,-35.45783,-71.66359,197,
532683,-35.45707,-71.66316,198,
532683,-35.45629,-71.66268,199,
532683,-35.45525,-71.66207,200,
532683,-35.4547,-71.66173,201,
532683,-35.45456,-71.66158,202,
532683,-35.45459,-71.66147,203,
532683,-35.45511,-71.66019,204,
532683,-35.45541,-71.65947,205,
532683,-35.45555,-71.65911,206,
532683,-35.45571,-71.65919,207,
532688,-35.44269,-71.69918,1,
532688,-35.44276,-71.69892,2,
532688,-35.44213,-71.69832,3,
532688,-35.44298,-71.6959,4,
532688,-35.44301,-71.69572,5,
532688,-35.44292,-71.69553,6,
532688,-35.44287,-71.69536,7,
532688,-35.44314,-71.69458,8,
532688,-35.44324,-71.69449,9,
532688,-35.44337,-71.69451,10,
532688,-35.4435,-71.69438,11,
532688,-35.44362,-71.69398,12,
532688,-35.44449,-71.69159,13,
532688,-35.44558,-71.6886,14,
532688,-35.44583,-71.68793,15,
532688,-35.44456,-71.68687,16,
532688,-35.44225,-71.68496,17,
532688,-35.43955,-71.68277,18,
532688,-35.43845,-71.68194,19,
532688,-35.43581,-71.68021,20,
532688,-35.43393,-71.67895,21,
532688,-35.43223,-71.67777,22,
532688,-35.43052,-71.67658,23,
532688,-35.42972,-71.67595,24,
532688,-35.4295,-71.67564,25,
532688,-35.42938,-71.67544,26,
532688,-35.42934,-71.67502,27,
532688,-35.42929,-71.67411,28,
532688,-35.42929,-71.67317,29,
532688,-35.42928,-71.67267,30,
532688,-35.42927,-71.67241,31,
532688,-35.42925,-71.67224,32,
532688,-35.4292,-71.6721,33,
532688,-35.42899,-71.67176,34,
532688,-35.42859,-71.6712,35,
532688,-35.42804,-71.67045,36,
532688,-35.42794,-71.6703,37,
532688,-35.42793,-71.67021,38,
532688,-35.42798,-71.66924,39,
532688,-35.42812,-71.66749,40,
532688,-35.42831,-71.66516,41,
532688,-35.42848,-71.66344,42,
532688,-35.42864,-71.66143,43,
532688,-35.4288,-71.65977,44,
532688,-35.42889,-71.65819,45,
532688,-35.42895,-71.6575,46,
532688,-35.42903,-71.6574,47,
532688,-35.42916,-71.65717,48,
532688,-35.42924,-71.65622,49,
532688,-35.42928,-71.65546,50,
532688,-35.42916,-71.65521,51,
532688,-35.42913,-71.65513,52,
532688,-35.42915,-71.6549,53,
532688,-35.42922,-71.65404,54,
532688,-35.42933,-71.65271,55,
532688,-35.42945,-71.65135,56,
532688,-35.42975,-71.65107,57,
532688,-35.42985,-71.65082,58,
532688,-35.42985,-71.65054,59,
532688,-35.42972,-71.65041,60,
532688,-35.42876,-71.65029,61,
532688,-35.42737,-71.65012,62,
532688,-35.42592,-71.64999,63,
532688,-35.42404,-71.64979,64,
532688,-35.4226,-71.64963,65,
532688,-35.42242,-71.64963,66,
532688,-35.42226,-71.6497,67,
532688,-35.42188,-71.65003,68,
532688,-35.42084,-71.65092,69,
532688,-35.41958,-71.65194,70,
532688,-35.41832,-71.65302,71,
532688,-35.41693,-71.65416,72,
532688,-35.41586,-71.65521,73,
532688,-35.41575,-71.65528,74,
532688,-35.41562,-71.65529,75,
532688,-35.41556,-71.6553,76,
532688,-35.41543,-71.65518,77,
532688,-35.41456,-71.65425,78,
532688,-35.41349,-71.65303,79,
532688,-35.41211,-71.6515,80,
532688,-35.41036,-71.64956,81,
532688,-35.40882,-71.64789,82,
532688,-35.40756,-71.64648,83,
532688,-35.40716,-71.64601,84,
532688,-35.40699,-71.64572,85,
532688,-35.40671,-71.64521,86,
532688,-35.40602,-71.64392,87,
532688,-35.40509,-71.64203,88,
532688,-35.40431,-71.64036,89,
532688,-35.40351,-71.63869,90,
532688,-35.40308,-71.63765,91,
532688,-35.40235,-71.63619,92,
532688,-35.40172,-71.63489,93,
532688,-35.40136,-71.63399,94,
532688,-35.40108,-71.63291,95,
532688,-35.40105,-71.63271,96,
532688,-35.40099,-71.63249,97,
532688,-35.4009,-71.63213,98,
532688,-35.40034,-71.63044,99,
532688,-35.39975,-71.62841,100,
532688,-35.39948,-71.62796,101,
532688,-35.398,-71.62478,102,
532688,-35.3978,-71.62432,103,
532688,-35.39835,-71.62366,104,
532688,-35.3987,-71.62323,105,
532688,-35.39871,-71.62282,106,
532688,-35.39866,-71.62234,107,
532688,-35.39858,-71.6211,108,
532688,-35.39853,-71.62042,109,
532688,-35.39853,-71.62008,110,
532688,-35.39855,-71.61985,111,
532690,-35.39862,-71.61988,1,
532690,-35.39852,-71.62003,2,
532690,-35.39855,-71.62042,3,
532690,-35.39868,-71.62266,4,
532690,-35.39867,-71.6231,5,
532690,-35.39849,-71.62335,6,
532690,-35.39777,-71.62416,7,
532690,-35.39855,-71.62592,8,
532690,-35.39923,-71.6274,9,
532690,-35.39966,-71.62865,10,
532690,-35.3999,-71.62949,11,
532690,-35.4003,-71.63084,12,
532690,-35.40054,-71.63149,13,
532690,-35.40062,-71.63176,14,
532690,-35.40068,-71.63201,15,
532690,-35.40135,-71.63421,16,
532690,-35.40238,-71.63639,17,
532690,-35.40328,-71.63824,18,
532690,-35.40431,-71.64052,19,
532690,-35.40565,-71.64332,20,
532690,-35.40671,-71.64534,21,
532690,-35.40709,-71.64597,22,
532690,-35.40765,-71.64668,23,
532690,-35.40916,-71.64832,24,
532690,-35.41122,-71.65058,25,
532690,-35.41287,-71.65253,26,
532690,-35.41439,-71.65424,27,
532690,-35.41542,-71.65524,28,
532690,-35.41559,-71.65539,29,
532690,-35.41563,-71.65542,30,
532690,-35.41571,-71.6554,31,
532690,-35.41581,-71.65537,32,
532690,-35.41587,-71.65528,33,
532690,-35.41599,-71.65514,34,
532690,-35.41703,-71.65415,35,
532690,-35.41859,-71.65282,36,
532690,-35.41995,-71.65167,37,
532690,-35.42118,-71.65064,38,
532690,-35.42217,-71.64986,39,
532690,-35.42228,-71.6498,40,
532690,-35.42246,-71.64972,41,
532690,-35.42275,-71.64973,42,
532690,-35.42474,-71.64991,43,
532690,-35.42659,-71.65013,44,
532690,-35.42804,-71.65033,45,
532690,-35.42923,-71.65045,46,
532690,-35.42928,-71.6505,47,
532690,-35.42926,-71.65076,48,
532690,-35.42926,-71.65088,49,
532690,-35.42941,-71.65115,50,
532690,-35.4294,-71.65135,51,
532690,-35.42925,-71.65325,52,
532690,-35.42904,-71.6552,53,
532690,-35.42889,-71.65544,54,
532690,-35.42884,-71.65571,55,
